Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-926,Produto D,5,847.32,2024-06-30,489 Rio de Janeiro Street,4129,Eletrônicos
ORD-927,Produto A,1,168.17,2024-03-31,304 Belo Horizonte Street,4775,Alimentos
ORD-928,Produto A,2,318.81,2024-03-12,849 São Paulo Street,1063,Brinquedos
ORD-929,Produto A,3,133.51,2024-01-11,815 Porto Alegre Street,3969,Alimentos
ORD-930,Produto D,3,478.95,2024-06-02,526 Rio de Janeiro Street,2335,Eletrônicos
ORD-931,Produto B,2,353.69,2024-08-30,212 Belo Horizonte Street,4662,Roupas
ORD-932,Produto C,4,94.91,2024-05-25,895 Rio de Janeiro Street,4802,Alimentos
ORD-933,Produto D,4,958.31,2024-07-18,275 São Paulo Street,3469,Esportes
ORD-934,Produto C,4,329.94,2024-02-26,898 Rio de Janeiro Street,4075,Esportes
ORD-935,Produto E,2,392.72,2024-03-20,542 Rio de Janeiro Street,1279,Alimentos
ORD-936,Produto C,1,722.22,2024-09-14,714 Rio de Janeiro Street,4592,Roupas
ORD-937,Produto D,1,134.57,2024-06-27,691 Rio de Janeiro Street,2122,Esportes
ORD-938,Produto C,3,946.72,2024-02-04,320 Porto Alegre Street,3870,Roupas
ORD-939,Produto A,4,491.62,2024-06-06,535 Curitiba Street,2747,Roupas
ORD-940,Produto D,2,181.75,2024-09-27,219 Curitiba Street,3754,Roupas
ORD-941,Produto A,2,405.03,2024-06-03,882 Belo Horizonte Street,2797,Brinquedos
ORD-942,Produto E,5,28.16,2024-08-26,347 Belo Horizonte Street,3588,Brinquedos
ORD-943,Produto A,5,282.54,2024-08-03,652 São Paulo Street,2076,Eletrônicos
ORD-944,Produto E,3,406.61,2024-06-02,281 Belo Horizonte Street,4361,Roupas
ORD-945,Produto D,3,472.03,2024-06-21,585 Rio de Janeiro Street,3053,Esportes
ORD-946,Produto A,1,556.92,2024-06-05,194 Curitiba Street,1568,Alimentos
ORD-947,Produto A,4,936.25,2024-05-05,342 Curitiba Street,1570,Esportes
ORD-948,Produto B,3,137.21,2024-05-03,649 Belo Horizonte Street,4214,Eletrônicos
ORD-949,Produto E,4,620.02,2024-01-20,677 Belo Horizonte Street,4283,Esportes
ORD-950,Produto D,1,946.71,2024-02-17,568 São Paulo Street,4305,Brinquedos
ORD-951,Produto C,1,186.89,2024-09-06,513 Rio de Janeiro Street,3751,Eletrônicos
ORD-952,Produto D,3,409.0,2024-04-20,978 Porto Alegre Street,3765,Brinquedos
ORD-953,Produto A,3,907.72,2024-03-01,470 Belo Horizonte Street,2859,Eletrônicos
ORD-954,Produto D,4,726.49,2024-07-11,540 Curitiba Street,4214,Eletrônicos
ORD-955,Produto C,5,336.9,2024-07-02,285 Curitiba Street,1528,Esportes
ORD-956,Produto C,1,427.21,2024-09-25,474 Rio de Janeiro Street,3307,Brinquedos
ORD-957,Produto E,1,971.27,2024-08-28,130 Belo Horizonte Street,2263,Alimentos
ORD-958,Produto B,4,137.96,2024-03-22,214 Belo Horizonte Street,4582,Brinquedos
ORD-959,Produto B,2,545.51,2024-04-13,400 Rio de Janeiro Street,3898,Eletrônicos
ORD-960,Produto E,2,951.96,2024-03-15,953 Rio de Janeiro Street,2676,Esportes
ORD-961,Produto E,1,184.39,2024-03-14,288 Curitiba Street,1150,Esportes
ORD-962,Produto D,3,138.13,2024-09-12,998 Rio de Janeiro Street,4087,Roupas
ORD-963,Produto A,2,627.68,2024-08-25,225 São Paulo Street,4766,Alimentos
ORD-964,Produto E,1,785.35,2024-07-06,628 Rio de Janeiro Street,2759,Brinquedos
ORD-965,Produto C,4,88.69,2024-05-21,874 Curitiba Street,1619,Alimentos
ORD-966,Produto E,2,706.03,2024-02-28,888 Porto Alegre Street,2947,Alimentos
ORD-967,Produto D,4,557.27,2024-03-04,508 Curitiba Street,1260,Brinquedos
ORD-968,Produto D,4,475.41,2024-06-13,349 Belo Horizonte Street,4560,Brinquedos
ORD-969,Produto C,3,605.94,2024-03-20,953 Rio de Janeiro Street,3776,Roupas
ORD-970,Produto C,5,495.72,2024-03-23,268 São Paulo Street,2324,Esportes
ORD-971,Produto A,4,222.55,2024-09-20,151 Curitiba Street,4716,Roupas
ORD-972,Produto B,1,489.22,2024-07-18,858 Porto Alegre Street,4338,Brinquedos
ORD-973,Produto A,2,427.87,2024-04-23,578 Curitiba Street,4386,Esportes
ORD-974,Produto C,4,67.53,2024-01-15,578 Porto Alegre Street,2839,Esportes
ORD-975,Produto A,5,153.52,2024-08-04,850 Belo Horizonte Street,1408,Brinquedos
ORD-976,Produto D,2,354.49,2024-06-14,604 São Paulo Street,3542,Esportes
ORD-977,Produto C,2,890.07,2024-09-19,874 Porto Alegre Street,4186,Alimentos
ORD-978,Produto B,2,120.67,2024-07-23,229 Curitiba Street,1595,Eletrônicos
ORD-979,Produto D,1,105.96,2024-06-28,876 Curitiba Street,2618,Roupas
ORD-980,Produto B,4,942.89,2024-07-12,562 Rio de Janeiro Street,1337,Alimentos
ORD-981,Produto A,3,240.5,2024-05-31,945 São Paulo Street,3796,Brinquedos
ORD-982,Produto D,1,137.18,2024-01-09,985 Rio de Janeiro Street,4980,Alimentos
ORD-983,Produto A,3,89.72,2024-09-22,218 Curitiba Street,2277,Alimentos
ORD-984,Produto D,4,999.32,2024-06-04,431 Curitiba Street,1444,Esportes
ORD-985,Produto D,4,841.53,2024-09-11,944 Rio de Janeiro Street,2391,Roupas
ORD-986,Produto D,3,969.06,2024-08-05,491 Rio de Janeiro Street,3961,Alimentos
ORD-987,Produto D,2,943.3,2024-08-24,666 Porto Alegre Street,2178,Brinquedos
ORD-988,Produto D,5,950.75,2024-01-26,252 São Paulo Street,4529,Roupas
ORD-989,Produto D,2,956.23,2024-04-24,210 São Paulo Street,1047,Brinquedos
ORD-990,Produto B,5,243.16,2024-03-03,201 Belo Horizonte Street,3988,Roupas
ORD-991,Produto B,1,320.4,2024-09-13,443 São Paulo Street,3786,Brinquedos
ORD-992,Produto D,1,403.28,2024-01-23,432 Porto Alegre Street,1371,Roupas
ORD-993,Produto A,2,70.24,2024-04-01,207 Porto Alegre Street,3295,Brinquedos
ORD-994,Produto B,2,136.66,2024-01-26,436 São Paulo Street,3997,Esportes
ORD-995,Produto A,3,838.18,2024-07-10,733 Rio de Janeiro Street,2184,Esportes
ORD-996,Produto D,4,182.12,2024-09-18,782 Curitiba Street,1199,Alimentos
ORD-997,Produto D,1,527.83,2024-05-02,957 Belo Horizonte Street,4833,Eletrônicos
ORD-998,Produto A,1,230.3,2024-06-18,738 Belo Horizonte Street,2210,Roupas
ORD-999,Produto D,1,656.2,2024-02-26,711 Porto Alegre Street,1293,Esportes
ORD-1000,Produto E,4,971.59,2024-02-05,807 Rio de Janeiro Street,3705,Roupas
